lat,lon,label,placename,weeklyactive,totalactive,weeklyrecovered,totalrecovered,weeklydeaths,totaldeaths,weight,timestamp,hexcol,hexrow
3.242873,101.66523048780488,Daerah: Kuala Lumpur<br>No:1<br>Hex coord:(19;0),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.694Z,19,0
3.2397609999999997,101.65983780487805,Daerah: Kuala Lumpur<br>No:2<br>Hex coord:(17;1),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.748Z,17,1
3.241317,101.66253414634147,Daerah: Kuala Lumpur<br>No:3<br>Hex coord:(18;1),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.748Z,18,1
3.2397609999999997,101.66523048780488,Daerah: Kuala Lumpur<br>No:4<br>Hex coord:(19;1),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.749Z,19,1
3.236649,101.65444512195123,Daerah: Kuala Lumpur<br>No:5<br>Hex coord:(15;2),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.786Z,15,2
3.236649,101.65983780487805,Daerah: Kuala Lumpur<br>No:6<br>Hex coord:(17;2),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.787Z,17,2
3.238205,101.66253414634147,Daerah: Kuala Lumpur<br>No:7<br>Hex coord:(18;2),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.787Z,18,2
3.236649,101.66523048780488,Daerah: Kuala Lumpur<br>No:8<br>Hex coord:(19;2),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.787Z,19,2
3.238205,101.6679268292683,Daerah: Kuala Lumpur<br>No:9<br>Hex coord:(20;2),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.787Z,20,2
3.2335369999999997,101.64905243902439,Daerah: Kuala Lumpur<br>No:10<br>Hex coord:(13;3),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.810Z,13,3
3.2335369999999997,101.65444512195123,Daerah: Kuala Lumpur<br>No:11<br>Hex coord:(15;3),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.810Z,15,3
3.235093,101.65714146341463,Daerah: Kuala Lumpur<br>No:12<br>Hex coord:(16;3),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.810Z,16,3
3.2335369999999997,101.65983780487805,Daerah: Kuala Lumpur<br>No:13<br>Hex coord:(17;3),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.810Z,17,3
3.235093,101.66253414634147,Daerah: Kuala Lumpur<br>No:14<br>Hex coord:(18;3),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.810Z,18,3
3.2335369999999997,101.66523048780488,Daerah: Kuala Lumpur<br>No:15<br>Hex coord:(19;3),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.811Z,19,3
3.235093,101.6679268292683,Daerah: Kuala Lumpur<br>No:16<br>Hex coord:(20;3),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.811Z,20,3
3.2335369999999997,101.67062317073172,Daerah: Kuala Lumpur<br>No:17<br>Hex coord:(21;3),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.811Z,21,3
3.230425,101.63826707317074,Daerah: Kuala Lumpur<br>No:18<br>Hex coord:(9;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.832Z,9,4
3.2319809999999998,101.64096341463416,Daerah: Kuala Lumpur<br>No:19<br>Hex coord:(10;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.832Z,10,4
3.230425,101.64365975609756,Daerah: Kuala Lumpur<br>No:20<br>Hex coord:(11;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.832Z,11,4
3.2319809999999998,101.64635609756098,Daerah: Kuala Lumpur<br>No:21<br>Hex coord:(12;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.832Z,12,4
3.230425,101.64905243902439,Daerah: Kuala Lumpur<br>No:22<br>Hex coord:(13;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.832Z,13,4
3.2319809999999998,101.65174878048781,Daerah: Kuala Lumpur<br>No:23<br>Hex coord:(14;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.833Z,14,4
3.230425,101.65444512195123,Daerah: Kuala Lumpur<br>No:24<br>Hex coord:(15;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.833Z,15,4
3.2319809999999998,101.65714146341463,Daerah: Kuala Lumpur<br>No:25<br>Hex coord:(16;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.834Z,16,4
3.230425,101.65983780487805,Daerah: Kuala Lumpur<br>No:26<br>Hex coord:(17;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.834Z,17,4
3.2319809999999998,101.66253414634147,Daerah: Kuala Lumpur<br>No:27<br>Hex coord:(18;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.834Z,18,4
3.230425,101.66523048780488,Daerah: Kuala Lumpur<br>No:28<br>Hex coord:(19;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.835Z,19,4
3.2319809999999998,101.6679268292683,Daerah: Kuala Lumpur<br>No:29<br>Hex coord:(20;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.835Z,20,4
3.230425,101.67062317073172,Daerah: Kuala Lumpur<br>No:30<br>Hex coord:(21;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.835Z,21,4
3.2319809999999998,101.67331951219512,Daerah: Kuala Lumpur<br>No:31<br>Hex coord:(22;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.835Z,22,4
3.230425,101.72994268292683,Daerah: Kuala Lumpur<br>No:32<br>Hex coord:(43;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.844Z,43,4
3.230425,101.73533536585366,Daerah: Kuala Lumpur<br>No:33<br>Hex coord:(45;4),n/a,0,0,0,0,0,0,1,2024-01-02T15:33:34.844Z,45,4
