lat,lon,label,placename,weeklyactive,totalactive,weeklyrecovered,totalrecovered,weeklydeaths,totaldeaths,weight,timestamp
5.5704400000000005,100.39,Daerah: Seberang Perai Utara<br>No:1 Hex coord:(0;1),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.137Z
5.56266,100.40349,Daerah: Seberang Perai Utara<br>No:2<br>Hex coord:(1;1),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.138Z
5.56266,100.43047,Daerah: Seberang Perai Utara<br>No:3<br>Hex coord:(3;1),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.140Z
5.56266,100.45745,Daerah: Seberang Perai Utara<br>No:4<br>Hex coord:(5;1),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.142Z
5.554880000000001,100.39,Daerah: Seberang Perai Utara<br>No:5 Hex coord:(0;2),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.194Z
5.5471,100.40349,Daerah: Seberang Perai Utara<br>No:6<br>Hex coord:(1;2),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.194Z
5.554880000000001,100.41698,Daerah: Seberang Perai Utara<br>No:7 Hex coord:(2;2),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.195Z
5.5471,100.43047,Daerah: Seberang Perai Utara<br>No:8<br>Hex coord:(3;2),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.195Z
5.554880000000001,100.44396,Daerah: Seberang Perai Utara<br>No:9 Hex coord:(4;2),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.196Z
5.5471,100.45745,Daerah: Seberang Perai Utara<br>No:10<br>Hex coord:(5;2),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.196Z
5.554880000000001,100.47094,Daerah: Seberang Perai Utara<br>No:11 Hex coord:(6;2),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.197Z
5.5471,100.48443,Daerah: Seberang Perai Utara<br>No:12<br>Hex coord:(7;2),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.197Z
5.554880000000001,100.49792,Daerah: Seberang Perai Utara<br>No:13 Hex coord:(8;2),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.198Z
5.5471,100.51141,Daerah: Seberang Perai Utara<br>No:14<br>Hex coord:(9;2),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.198Z
5.53932,100.39,Daerah: Seberang Perai Utara<br>No:15 Hex coord:(0;3),n/a,0,1,0,1,0,0,1,2021-09-09T19:07:44.251Z
